Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Joe Biden,Donald Trump
19921,2021-09-08 00:00:00,,,,,,,,,,,,,,,,,,,33.42728645895679,50.89651547221573
19922,2021-09-09 00:00:00,,,,,,,,,,,,,,,,,,,33.35463424778489,50.86791897338707
19923,2021-09-10 00:00:00,,,,,,,,,,,,,,,,,,,33.28634430728978,50.84103949963291
19924,2021-09-11 00:00:00,,,,,,,,,,,,,,,,,,,33.22215463052801,50.81577392289795
19925,2021-09-12 00:00:00,,,,,,,,,,,,,,,,,,,33.161818956814614,50.79202531298173
19926,2021-09-13 00:00:00,,,,,,,,,,,,,,,,,,,33.10510582427873,50.76970256461701
19927,2021-09-14 00:00:00,,,,,,,,,,,,,,,,,,,33.05179767955623,50.748720047037374
19928,2021-09-15 00:00:00,,,,,,,,,,,,,,,,,,,33.00169004115876,50.728997274672615
19929,2021-09-16 00:00:00,,,,,,,,,,,,,,,,,,,33.05696354147109,50.96752973897004
19930,2021-09-17 00:00:00,,,,,,,,,,,,,,,,,,,33.10891863454262,51.19174163640963
19931,2021-09-18 00:00:00,,,,,,,,,,,,,,,,,,,33.15775458529914,51.40249289360223
19932,2021-09-19 00:00:00,,,,,,,,,,,,,,,,,,,33.20365868840729,51.60059177957611
19933,2021-09-20 00:00:00,,,,,,,,,,,,,,,,,,,33.246806987903355,51.78679801133063
19934,2021-09-21 00:00:00,,,,,,,,,,,,,,,,,,,33.28736495349527,51.96182567241349
19935,2021-09-22 00:00:00,,,,,,,,,,,,,,,,,,,33.19457287140091,51.81728679308698
19936,2021-09-23 00:00:00,,,,,,,,,,,,,,,,,,,33.10735129249008,51.68142488564493
19937,2021-09-24 00:00:00,,,,,,,,,,,,,,,,,,,33.02627077839227,51.78725700764569
19938,2021-09-25 00:00:00,,,,,,,,,,,,,,,,,,,33.046461548474944,51.820030190269144
19939,2021-09-26 00:00:00,,,,,,,,,,,,,,,,,,,33.06544025502499,51.85083597990346
19940,2021-09-27 00:00:00,,,,,,,,,,,,,,,,,,,33.08327966740527,51.87979249406515
19941,2021-09-28 00:00:00,,,,,,,,,,,,,,,,,,,33.100048185093215,51.90701075717553
19942,2021-09-29 00:00:00,,,,,,,,,,,,,,,,,,,33.11581010021265,51.93259512669635
19943,2021-09-30 00:00:00,,,,,,,,,,,,,,,,,,,33.13062584428006,51.95664369364233
19944,2021-10-01 00:00:00,,,,,,,,,,,,,,,,,,,33.14455222011589,51.97924865901421
19945,2021-10-02 00:00:00,,,,,,,,,,,,,,,,,,,33.15764261981408,52.00049668760182
19946,2021-10-03 00:00:00,,,,,,,,,,,,,,,,,,,33.16994722960946,52.02046924052001
19947,2021-10-04 00:00:00,,,,,,,,,,,,,,,,,,,33.18151322243142,52.039242887757
19948,2021-10-05 00:00:00,,,,,,,,,,,,,,,,,,,33.192384938884935,52.05688960193892
19949,2021-10-06 00:00:00,,,,,,,,,,,,,,,,,,,33.20260405735544,52.07347703443967
19950,2021-10-07 00:00:00,,,,,,,,,,,,,,,,,,,33.10848822500903,51.922836588847304
19951,2021-10-08 00:00:00,,,,,,,,,,,,,,,,,,,33.02002185237357,51.78123858709244
19952,2021-10-09 00:00:00,,,,,,,,,,,,,,,,,,,32.93686580238019,51.64814021126767
19953,2021-10-10 00:00:00,,,,,,,,,,,,,,,,,,,32.858701298551466,51.52303123233492
19954,2021-10-11 00:00:00,,,,,,,,,,,,,,,,,,,32.78522870236805,51.40543205319617
19955,2021-10-12 00:00:00,,,,,,,,,,,,,,,,,,,32.71616636408301,51.29489186932339
19956,2021-10-13 00:00:00,,,,,,,,,,,,,,,,,,,32.65124954256802,51.19098693988003
19957,2021-10-14 00:00:00,,,,,,,,,,,,,,,,,,,32.59022939004186,51.09331896269186
19958,2021-10-15 00:00:00,,,,,,,,,,,,,,,,,,,32.53287199778083,51.00151354682499
19959,2021-10-16 00:00:00,,,,,,,,,,,,,,,,,,,32.47895749914607,50.91521877690429
19960,2021-10-17 00:00:00,,,,,,,,,,,,,,,,,,,32.42827922648311,50.83410386365886
19961,2021-10-18 00:00:00,,,,,,,,,,,,,,,,,,,32.380642918656015,50.75785787551271
19962,2021-10-19 00:00:00,,,,,,,,,,,,,,,,,,,32.25249997196529,50.57017851016567
19963,2021-10-20 00:00:00,,,,,,,,,,,,,,,,,,,32.13204878099458,50.393764562613484
19964,2021-10-21 00:00:00,,,,,,,,,,,,,,,,,,,32.12141302453185,50.29694874978608
19965,2021-10-22 00:00:00,,,,,,,,,,,,,,,,,,,32.111415675214666,50.20594426847301
19966,2021-10-23 00:00:00,,,,,,,,,,,,,,,,,,,32.12346252702341,50.13662580924622
19967,2021-10-24 00:00:00,,,,,,,,,,,,,,,,,,,32.13478627332864,50.071468151543186
19968,2021-10-25 00:00:00,,,,,,,,,,,,,,,,,,,32.145430319026815,50.010221540440966
19969,2021-10-26 00:00:00,,,,,,,,,,,,,,,,,,,32.15543546350187,49.95265121332456
19970,2021-10-27 00:00:00,,,,,,,,,,,,,,,,,,,32.164840057041324,49.89853649985758
19971,2021-10-28 00:00:00,,,,,,,,,,,,,,,,,,,32.173680147860786,49.84766997599239
19972,2021-10-29 00:00:00,,,,,,,,,,,,,,,,,,,32.18198962030106,49.79985666877387
19973,2021-10-30 00:00:00,,,,,,,,,,,,,,,,,,,32.23366692100984,49.8950110165546
19974,2021-10-31 00:00:00,,,,,,,,,,,,,,,,,,,32.28224234474902,49.984453822209666
19975,2021-11-01 00:00:00,,,,,,,,,,,,,,,,,,,32.3279020809923,50.06852791978211
19976,2021-11-02 00:00:00,,,,,,,,,,,,,,,,,,,32.29610704630153,50.08861234320381
19977,2021-11-03 00:00:00,,,,,,,,,,,,,,,,,,,32.26622047135362,50.1074912226174
19978,2021-11-04 00:00:00,,,,,,,,,,,,,,,,,,,32.238127801813796,50.125236920194745
19979,2021-11-05 00:00:00,,,,,,,,,,,,,,,,,,,32.2117213595617,50.14191745451117
19980,2021-11-06 00:00:00,,,,,,,,,,,,,,,,,,,32.20478624552141,50.22035788006493
19981,2021-11-07 00:00:00,,,,,,,,,,,,,,,,,,,32.18434103846647,50.32463457714835
19982,2021-11-08 00:00:00,,,,,,,,,,,,,,,,,,,32.16512302717458,50.42265220722885
19983,2021-11-09 00:00:00,,,,,,,,,,,,,,,,,,,32.14705855028771,50.51478646535791
19984,2021-11-10 00:00:00,,,,,,,,,,,,,,,,,,,32.1493337553835,50.557626695445926
19985,2021-11-11 00:00:00,,,,,,,,,,,,,,,,,,,32.15147239458673,50.59789550273326
19986,2021-11-12 00:00:00,,,,,,,,,,,,,,,,,,,32.157179896081615,50.550851404132345
19987,2021-11-13 00:00:00,,,,,,,,,,,,,,,,,,,32.16254481334806,50.50663105708643
19988,2021-11-14 00:00:00,,,,,,,,,,,,,,,,,,,32.16758770961427,50.465064969124114
19989,2021-11-15 00:00:00,,,,,,,,,,,,,,,,,,,32.17232791380972,50.42599382148456
19990,2021-11-16 00:00:00,,,,,,,,,,,,,,,,,,,32.17678359465516,50.38926785843139
19991,2021-11-17 00:00:00,,,,,,,,,,,,,,,,,,,32.11667853930218,50.370688554561134
19992,2021-11-18 00:00:00,,,,,,,,,,,,,,,,,,,32.08745416621093,50.45472159510851
19993,2021-11-19 00:00:00,,,,,,,,,,,,,,,,,,,32.05998393887869,50.533710688220864
19994,2021-11-20 00:00:00,,,,,,,,,,,,,,,,,,,32.06346810254648,50.646450557465144
19995,2021-11-21 00:00:00,,,,,,,,,,,,,,,,,,,32.0667431350285,50.75242340173988
19996,2021-11-22 00:00:00,,,,,,,,,,,,,,,,,,,32.0698215891255,50.852035402054305
19997,2021-11-23 00:00:00,,,,,,,,,,,,,,,,,,,32.07271526416897,50.945668358810345
19998,2021-11-24 00:00:00,,,,,,,,,,,,,,,,,,,32.11574342116325,51.07507613962608
19999,2021-11-25 00:00:00,,,,,,,,,,,,,,,,,,,32.08327489521393,51.223797863145265
20000,2021-11-26 00:00:00,,,,,,,,,,,,,,,,,,,32.05275523704738,51.36359281936941
20001,2021-11-27 00:00:00,,,,,,,,,,,,,,,,,,,32.024067468892525,51.494996823683266
20002,2021-11-28 00:00:00,,,,,,,,,,,,,,,,,,,31.997101634424343,51.618513529815885
20003,2021-11-29 00:00:00,,,,,,,,,,,,,,,,,,,31.971754377305963,51.7346163603236
20004,2021-11-30 00:00:00,,,,,,,,,,,,,,,,,,,31.947928545029054,51.843750321194854
20005,2021-12-01 00:00:00,,,,,,,,,,,,,,,,,,,31.92553281653385,51.94633370753256
20006,2021-12-02 00:00:00,,,,,,,,,,,,,,,,,,,31.90448135218136,52.04275970685234
20007,2021-12-03 00:00:00,,,,,,,,,,,,,,,,,,,31.884693464736078,52.13339790614295
20008,2021-12-04 00:00:00,,,,,,,,,,,,,,,,,,,31.916966035737527,52.31424644908639
20009,2021-12-05 00:00:00,,,,,,,,,,,,,,,,,,,31.94730150317181,52.484239880497526
20010,2021-12-06 00:00:00,,,,,,,,,,,,,,,,,,,31.975816138406934,52.64402976010163
20011,2021-12-07 00:00:00,,,,,,,,,,,,,,,,,,,31.935896957477652,52.66411275816386
20012,2021-12-08 00:00:00,,,,,,,,,,,,,,,,,,,31.89837385358875,52.682990310386785
20013,2021-12-09 00:00:00,,,,,,,,,,,,,,,,,,,31.863103006342214,52.70073477158102
20014,2021-12-10 00:00:00,,,,,,,,,,,,,,,,,,,31.82994922793301,52.717414153573515
20015,2021-12-11 00:00:00,,,,,,,,,,,,,,,,,,,31.798785444988887,52.733092385889606
20016,2021-12-12 00:00:00,,,,,,,,,,,,,,,,,,,31.769492211512237,52.74782956078781
20017,2021-12-13 00:00:00,,,,,,,,,,,,,,,,,,,31.74195725105723,52.76168216358647
20018,2021-12-14 00:00:00,,,,,,,,,,,,,,,,,,,31.716075026387486,52.7747032891654
20019,2021-12-15 00:00:00,,,,,,,,,,,,,,,,,,,31.79435262180871,52.79166795069913
20020,2021-12-16 00:00:00,,,,,,,,,,,,,,,,,,,31.867931747832145,52.80761433947385
20021,2021-12-17 00:00:00,,,,,,,,,,,,,,,,,,,31.93709442170278,52.822603575495584
20022,2021-12-18 00:00:00,,,,,,,,,,,,,,,,,,,32.00210573305805,52.836693110145596
20023,2021-12-19 00:00:00,,,,,,,,,,,,,,,,,,,32.06321485998175,52.84993694638385
20024,2021-12-20 00:00:00,,,,,,,,,,,,,,,,,,,32.025193883479474,52.79825647754376
20025,2021-12-21 00:00:00,,,,,,,,,,,,,,,,,,,31.992803133439004,52.83254314042789
20026,2021-12-22 00:00:00,,,,,,,,,,,,,,,,,,,31.96235657838889,52.86477180965231
20027,2021-12-23 00:00:00,,,,,,,,,,,,,,,,,,,31.933737521550643,52.89506601255431
20028,2021-12-24 00:00:00,,,,,,,,,,,,,,,,,,,31.90683627066553,52.92354186195906
20029,2021-12-25 00:00:00,,,,,,,,,,,,,,,,,,,31.881549717559704,52.95030850122358
20030,2021-12-26 00:00:00,,,,,,,,,,,,,,,,,,,31.857780942945357,52.97546852256769
20031,2021-12-27 00:00:00,,,,,,,,,,,,,,,,,,,31.835438844943102,52.99911836029513
20032,2021-12-28 00:00:00,,,,,,,,,,,,,,,,,,,31.814437789901742,53.021348660412116
20033,2021-12-29 00:00:00,,,,,,,,,,,,,,,,,,,31.794697284177094,53.04224462806022
20034,2021-12-30 00:00:00,,,,,,,,,,,,,,,,,,,31.77614166561181,53.061886354094916
20035,2021-12-31 00:00:00,,,,,,,,,,,,,,,,,,,31.758699813533617,53.08034912206206
20036,2022-01-01 00:00:00,,,,,,,,,,,,,,,,,,,31.74230487616047,53.09770369674826
20037,2022-01-02 00:00:00,,,,,,,,,,,,,,,,,,,31.726894014367815,53.114016595411556
20038,2022-01-03 00:00:00,,,,,,,,,,,,,,,,,,,31.712408160835736,53.12935034273208
20039,2022-01-04 00:00:00,,,,,,,,,,,,,,,,,,,31.698791793653054,53.14376371045946
20040,2022-01-05 00:00:00,,,,,,,,,,,,,,,,,,,31.685992723510314,53.157311942675946
20041,2022-01-06 00:00:00,,,,,,,,,,,,,,,,,,,31.673961893666263,53.1700469675384
20042,2022-01-07 00:00:00,,,,,,,,,,,,,,,,,,,31.653242841447,53.261685669334895
20043,2022-01-08 00:00:00,,,,,,,,,,,,,,,,,,,31.687520233421143,53.34383570301764
20044,2022-01-09 00:00:00,,,,,,,,,,,,,,,,,,,31.71974018899164,53.42105483443142
20045,2022-01-10 00:00:00,,,,,,,,,,,,,,,,,,,31.75002620195584,53.493639031823164
20046,2022-01-11 00:00:00,,,,,,,,,,,,,,,,,,,31.74535103857682,53.439843955600715
20047,2022-01-12 00:00:00,,,,,,,,,,,,,,,,,,,31.74095649313489,53.38927782820657
20048,2022-01-13 00:00:00,,,,,,,,,,,,,,,,,,,31.7368257220608,53.34174683799871
20049,2022-01-14 00:00:00,,,,,,,,,,,,,,,,,,,31.73294289278949,53.29706880652138
20050,2022-01-15 00:00:00,,,,,,,,,,,,,,,,,,,31.72929312307635,53.25507249024418
20051,2022-01-16 00:00:00,,,,,,,,,,,,,,,,,,,31.725862423956006,53.215596924213
20052,2022-01-17 00:00:00,,,,,,,,,,,,,,,,,,,31.722637646124856,53.17849080509725
20053,2022-01-18 00:00:00,,,,,,,,,,,,,,,,,,,31.719606429541855,53.14361191126842
20054,2022-01-19 00:00:00,,,,,,,,,,,,,,,,,,,31.716757156054545,53.11082655768767
20055,2022-01-20 00:00:00,,,,,,,,,,,,,,,,,,,31.75591370812278,53.224273466844444
20056,2022-01-21 00:00:00,,,,,,,,,,,,,,,,,,,31.79271996154991,53.33091093792906
20057,2022-01-22 00:00:00,,,,,,,,,,,,,,,,,,,31.80282315740166,53.473058483479186
20058,2022-01-23 00:00:00,,,,,,,,,,,,,,,,,,,31.828358421249103,53.43784983345189
20059,2022-01-24 00:00:00,,,,,,,,,,,,,,,,,,,31.852360978771628,53.40475451661397
20060,2022-01-25 00:00:00,,,,,,,,,,,,,,,,,,,31.94392340507074,53.402993553566
20061,2022-01-26 00:00:00,,,,,,,,,,,,,,,,,,,32.02226117961691,53.36740193149438
20062,2022-01-27 00:00:00,,,,,,,,,,,,,,,,,,,32.095896876215434,53.3339466297642
20063,2022-01-28 00:00:00,,,,,,,,,,,,,,,,,,,32.16511272828978,53.30249941974748
20064,2022-01-29 00:00:00,,,,,,,,,,,,,,,,,,,32.23017402872888,53.272939769500454
20065,2022-01-30 00:00:00,,,,,,,,,,,,,,,,,,,32.29133014671118,53.245154381784204
20066,2022-01-31 00:00:00,,,,,,,,,,,,,,,,,,,32.34881548349592,53.21903675981506
20067,2022-02-01 00:00:00,,,,,,,,,,,,,,,,,,,32.402850370844675,53.19448679907977
20068,2022-02-02 00:00:00,,,,,,,,,,,,,,,,,,,32.45364191551685,53.1714104036514
20069,2022-02-03 00:00:00,,,,,,,,,,,,,,,,,,,32.50138479307579,53.14971912553516
20070,2022-02-04 00:00:00,,,,,,,,,,,,,,,,,,,32.546261994048265,53.12932982566166
20071,2022-02-05 00:00:00,,,,,,,,,,,,,,,,,,,32.588445525297004,53.11016435522866
20072,2022-02-06 00:00:00,,,,,,,,,,,,,,,,,,,32.62809706929469,53.09214925616954
20073,2022-02-07 00:00:00,,,,,,,,,,,,,,,,,,,32.66536860382621,53.07521547960056
20074,2022-02-08 00:00:00,,,,,,,,,,,,,,,,,,,32.6175978657149,52.95501241708318
20075,2022-02-09 00:00:00,,,,,,,,,,,,,,,,,,,32.572694476438905,52.84202431763596
20076,2022-02-10 00:00:00,,,,,,,,,,,,,,,,,,,32.530486328765186,52.73581811664018
20077,2022-02-11 00:00:00,,,,,,,,,,,,,,,,,,,32.53313516169139,52.66378998899915
20078,2022-02-12 00:00:00,,,,,,,,,,,,,,,,,,,32.535625003396795,52.59608521442124
20079,2022-02-13 00:00:00,,,,,,,,,,,,,,,,,,,32.53796539703099,52.53244429175432
20080,2022-02-14 00:00:00,,,,,,,,,,,,,,,,,,,32.5401653129339,52.47262329591644
20081,2022-02-15 00:00:00,,,,,,,,,,,,,,,,,,,32.542233183017586,52.41639294297134
20082,2022-02-16 00:00:00,,,,,,,,,,,,,,,,,,,32.54417693308443,52.363537711321136
20083,2022-02-17 00:00:00,,,,,,,,,,,,,,,,,,,32.54600401320539,52.31385501564756
20084,2022-02-18 00:00:00,,,,,,,,,,,,,,,,,,,32.54772142627486,52.26715443043613
20085,2022-02-19 00:00:00,,,,,,,,,,,,,,,,,,,32.54933575485169,52.22325696010659
20086,2022-02-20 00:00:00,,,,,,,,,,,,,,,,,,,32.55085318638892,52.18199435295258
20087,2022-02-21 00:00:00,,,,,,,,,,,,,,,,,,,32.55227953694939,52.143208456260716
20088,2022-02-22 00:00:00,,,,,,,,,,,,,,,,,,,32.580445941964136,52.257563955635
20089,2022-02-23 00:00:00,,,,,,,,,,,,,,,,,,,32.606921711445004,52.36505548104332
20090,2022-02-24 00:00:00,,,,,,,,,,,,,,,,,,,32.659273175377166,52.55029814410449
20091,2022-02-25 00:00:00,,,,,,,,,,,,,,,,,,,32.656108107936824,52.54793516165195
20092,2022-02-26 00:00:00,,,,,,,,,,,,,,,,,,,32.62078689012469,52.60790092820797
20093,2022-02-27 00:00:00,,,,,,,,,,,,,,,,,,,32.58758576203469,52.66426736231647
20094,2022-02-28 00:00:00,,,,,,,,,,,,,,,,,,,32.55637746926437,52.71725050714548
20095,2022-03-01 00:00:00,,,,,,,,,,,,,,,,,,,32.51736970928783,52.72125821027054
20096,2022-03-02 00:00:00,,,,,,,,,,,,,,,,,,,32.480703316795406,52.725025358547335
20097,2022-03-03 00:00:00,,,,,,,,,,,,,,,,,,,32.446237755603065,52.72856639082863
20098,2022-03-04 00:00:00,,,,,,,,,,,,,,,,,,,32.4138409249473,52.73189487930218
20099,2022-03-05 00:00:00,,,,,,,,,,,,,,,,,,,32.38338865316483,52.735023581510696
20100,2022-03-06 00:00:00,,,,,,,,,,,,,,,,,,,32.35476422176322,52.73796448924933
20101,2022-03-07 00:00:00,,,,,,,,,,,,,,,,,,,32.327857918058285,52.74072887452823
20102,2022-03-08 00:00:00,,,,,,,,,,,,,,,,,,,32.302566614663654,52.74332733277636
20103,2022-03-09 00:00:00,,,,,,,,,,,,,,,,,,,32.31467907401863,52.78510813274192
20104,2022-03-10 00:00:00,,,,,,,,,,,,,,,,,,,32.26963325957187,52.76020778755534
20105,2022-03-11 00:00:00,,,,,,,,,,,,,,,,,,,32.24570081849163,52.754412184874795
20106,2022-03-12 00:00:00,,,,,,,,,,,,,,,,,,,32.223204877205305,52.748964452352084
20107,2022-03-13 00:00:00,,,,,,,,,,,,,,,,,,,32.20205921251238,52.74384370973474
20108,2022-03-14 00:00:00,,,,,,,,,,,,,,,,,,,32.182182776598005,52.73903033006825
20109,2022-03-15 00:00:00,,,,,,,,,,,,,,,,,,,32.16349938639004,52.73450586446912
20110,2022-03-16 00:00:00,,,,,,,,,,,,,,,,,,,32.145085561279764,52.65583348457676
20111,2022-03-17 00:00:00,,,,,,,,,,,,,,,,,,,32.127776991411075,52.58188326641468
20112,2022-03-18 00:00:00,,,,,,,,,,,,,,,,,,,32.11150733591535,52.51237177110001
20113,2022-03-19 00:00:00,,,,,,,,,,,,,,,,,,,32.09621423590994,52.44703257263622
20114,2022-03-20 00:00:00,,,,,,,,,,,,,,,,,,,32.08183907548694,52.38561523674654
20115,2022-03-21 00:00:00,,,,,,,,,,,,,,,,,,,32.0683267570482,52.32788436100112
20116,2022-03-22 00:00:00,,,,,,,,,,,,,,,,,,,32.027493495122314,52.24326773005042
20117,2022-03-23 00:00:00,,,,,,,,,,,,,,,,,,,32.095962692498524,52.2921718790597
20118,2022-03-24 00:00:00,,,,,,,,,,,,,,,,,,,32.17497842600715,52.38487834494111
20119,2022-03-25 00:00:00,,,,,,,,,,,,,,,,,,,32.249251388635514,52.472020279465674
20120,2022-03-26 00:00:00,,,,,,,,,,,,,,,,,,,32.28647652724951,52.548178074110396
20121,2022-03-27 00:00:00,,,,,,,,,,,,,,,,,,,32.321467296889686,52.61976464028416
20122,2022-03-28 00:00:00,,,,,,,,,,,,,,,,,,,32.354357811353985,52.687054357383865
20123,2022-03-29 00:00:00,,,,,,,,,,,,,,,,,,,32.38527413451172,52.7503051356988
20124,2022-03-30 00:00:00,,,,,,,,,,,,,,,,,,,32.414334763485314,52.80975940493786
20125,2022-03-31 00:00:00,,,,,,,,,,,,,,,,,,,32.44165108283018,52.86564504342235
20126,2022-04-01 00:00:00,,,,,,,,,,,,,,,,,,,32.467327791453094,52.91817625150553
20127,2022-04-02 00:00:00,,,,,,,,,,,,,,,,,,,32.49146330390579,52.96755437256716
20128,2022-04-03 00:00:00,,,,,,,,,,,,,,,,,,,32.51415012759144,53.01396866472898
20129,2022-04-04 00:00:00,,,,,,,,,,,,,,,,,,,32.53547521733028,53.05759702624973
20130,2022-04-05 00:00:00,,,,,,,,,,,,,,,,,,,32.49096985776051,53.022716254029156
20131,2022-04-06 00:00:00,,,,,,,,,,,,,,,,,,,32.44195979089122,52.94231287408819
20132,2022-04-07 00:00:00,,,,,,,,,,,,,,,,,,,32.39589146116002,52.866735555891445
20133,2022-04-08 00:00:00,,,,,,,,,,,,,,,,,,,32.352588296324726,52.79569462415423
20134,2022-04-09 00:00:00,,,,,,,,,,,,,,,,,,,32.311884322560125,52.728917790806264
20135,2022-04-10 00:00:00,,,,,,,,,,,,,,,,,,,32.27362352830789,52.66614911135699
20136,2022-04-11 00:00:00,,,,,,,,,,,,,,,,,,,32.23765926631023,52.607148003902765
20137,2022-04-12 00:00:00,,,,,,,,,,,,,,,,,,,32.20385369153541,52.55168832701652
20138,2022-04-13 00:00:00,,,,,,,,,,,,,,,,,,,32.172077232840515,52.499557512985234
20139,2022-04-14 00:00:00,,,,,,,,,,,,,,,,,,,32.142208096347076,52.45055575307341
20140,2022-04-15 00:00:00,,,,,,,,,,,,,,,,,,,32.11413179862512,52.40449523168922
20141,2022-04-16 00:00:00,,,,,,,,,,,,,,,,,,,32.08774072789749,52.36119940651881
20142,2022-04-17 00:00:00,,,,,,,,,,,,,,,,,,,32.06293373158156,52.32050233186874
20143,2022-04-18 00:00:00,,,,,,,,,,,,,,,,,,,32.039615728588416,52.28224802262402
20144,2022-04-19 00:00:00,,,,,,,,,,,,,,,,,,,32.01769734489279,52.24628985638295
20145,2022-04-20 00:00:00,,,,,,,,,,,,,,,,,,,31.998997487123063,52.242114707866456
20146,2022-04-21 00:00:00,,,,,,,,,,,,,,,,,,,31.98142005316475,52.23819016479141
20147,2022-04-22 00:00:00,,,,,,,,,,,,,,,,,,,32.00218357804925,52.26534876368849
20148,2022-04-23 00:00:00,,,,,,,,,,,,,,,,,,,32.03546298540971,52.33640558667192
20149,2022-04-24 00:00:00,,,,,,,,,,,,,,,,,,,32.042076820146974,52.33803529893962
20150,2022-04-25 00:00:00,,,,,,,,,,,,,,,,,,,32.056546808836536,52.38210902651923
20151,2022-04-26 00:00:00,,,,,,,,,,,,,,,,,,,32.07014826365518,52.42353731144911
20152,2022-04-27 00:00:00,,,,,,,,,,,,,,,,,,,32.1103619416289,52.48078400386322
20153,2022-04-28 00:00:00,,,,,,,,,,,,,,,,,,,32.15041084431472,52.59457966085525
20154,2022-04-29 00:00:00,,,,,,,,,,,,,,,,,,,32.21209452679695,52.71739670258158
20155,2022-04-30 00:00:00,,,,,,,,,,,,,,,,,,,32.27007576218917,52.8328418822458
20156,2022-05-01 00:00:00,,,,,,,,,,,,,,,,,,,32.32457678291827,52.94135768201089
20157,2022-05-02 00:00:00,,,,,,,,,,,,,,,,,,,32.37580648232744,53.043360024879725
20158,2022-05-03 00:00:00,,,,,,,,,,,,,,,,,,,32.38724088082347,53.05907184841906
20159,2022-05-04 00:00:00,,,,,,,,,,,,,,,,,,,32.36837770251428,53.13109449042677
20160,2022-05-05 00:00:00,,,,,,,,,,,,,,,,,,,32.350646751024655,53.198794108734006
20161,2022-05-06 00:00:00,,,,,,,,,,,,,,,,,,,32.333980066568046,53.262430184712166
20162,2022-05-07 00:00:00,,,,,,,,,,,,,,,,,,,32.3183137685164,53.322246624851026
20163,2022-05-08 00:00:00,,,,,,,,,,,,,,,,,,,32.30358781055621,53.37847269561183
20164,2022-05-09 00:00:00,,,,,,,,,,,,,,,,,,,32.28974575054115,53.43132390216746
20165,2022-05-10 00:00:00,,,,,,,,,,,,,,,,,,,32.27673453415855,53.48100281439786
20166,2022-05-11 00:00:00,,,,,,,,,,,,,,,,,,,32.26450429158119,53.52769984330675
20167,2022-05-12 00:00:00,,,,,,,,,,,,,,,,,,,32.25300814632444,53.57159397083522
20168,2022-05-13 00:00:00,,,,,,,,,,,,,,,,,,,32.24220203557656,53.61285343586982
20169,2022-05-14 00:00:00,,,,,,,,,,,,,,,,,,,32.23204454131328,53.65163637907423
20170,2022-05-15 00:00:00,,,,,,,,,,,,,,,,,,,32.22249673154935,53.688091449016
20171,2022-05-16 00:00:00,,,,,,,,,,,,,,,,,,,32.213522011118755,53.72235837191182
20172,2022-05-17 00:00:00,,,,,,,,,,,,,,,,,,,32.205085981411564,53.75456848717494
20173,2022-05-18 00:00:00,,,,,,,,,,,,,,,,,,,32.1971563085297,53.784845250817185
20174,2022-05-19 00:00:00,,,,,,,,,,,,,,,,,,,32.11655936103049,53.67372417932311
20175,2022-05-20 00:00:00,,,,,,,,,,,,,,,,,,,32.04080009380072,53.56927294126273
20176,2022-05-21 00:00:00,,,,,,,,,,,,,,,,,,,31.99457079417749,53.531181844874844
20177,2022-05-22 00:00:00,,,,,,,,,,,,,,,,,,,31.95111632136339,53.495377094944885
20178,2022-05-23 00:00:00,,,,,,,,,,,,,,,,,,,31.91027012159527,53.46172145782456
20179,2022-05-24 00:00:00,,,,,,,,,,,,,,,,,,,31.888048814837845,53.376035840980656
20180,2022-05-25 00:00:00,,,,,,,,,,,,,,,,,,,31.89052253780142,53.320671712452835
20181,2022-05-26 00:00:00,,,,,,,,,,,,,,,,,,,31.892847780194145,53.268630711667655
20182,2022-05-27 00:00:00,,,,,,,,,,,,,,,,,,,31.899511861637055,53.2460377195056
20183,2022-05-28 00:00:00,,,,,,,,,,,,,,,,,,,31.905775944118336,53.22480082922827
20184,2022-05-29 00:00:00,,,,,,,,,,,,,,,,,,,31.911664036823762,53.20483864336922
20185,2022-05-30 00:00:00,,,,,,,,,,,,,,,,,,,31.917198707832856,53.186074650191905
20186,2022-05-31 00:00:00,,,,,,,,,,,,,,,,,,,31.922401170618567,53.16843693043291
20187,2022-06-01 00:00:00,,,,,,,,,,,,,,,,,,,31.85312171830649,53.073249542755406
20188,2022-06-02 00:00:00,,,,,,,,,,,,,,,,,,,31.788000634889478,52.98377559909209
20189,2022-06-03 00:00:00,,,,,,,,,,,,,,,,,,,31.726788322091384,52.89967216070603
20190,2022-06-04 00:00:00,,,,,,,,,,,,,,,,,,,31.669250163303442,52.8206168731133
20191,2022-06-05 00:00:00,,,,,,,,,,,,,,,,,,,31.615165624337774,52.74630673055194
20192,2022-06-06 00:00:00,,,,,,,,,,,,,,,,,,,31.56432740815659,52.67645691461123
20193,2022-06-07 00:00:00,,,,,,,,,,,,,,,,,,,31.516540660337107,52.61079970257019
20194,2022-06-08 00:00:00,,,,,,,,,,,,,,,,,,,31.471622222227005,52.54908344126094
20195,2022-06-09 00:00:00,,,,,,,,,,,,,,,,,,,31.429399928927737,52.491071582523844
20196,2022-06-10 00:00:00,,,,,,,,,,,,,,,,,,,31.389711949415215,52.436541776558016
20197,2022-06-11 00:00:00,,,,,,,,,,,,,,,,,,,31.35240616626832,52.385285019691345
20198,2022-06-12 00:00:00,,,,,,,,,,,,,,,,,,,31.3173395926282,52.33710485330423
